ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
300,6/12/2025 10:02,54.10647,0.007279243,0.0747269,-0.19277719,0.2381977,0.00558411,0.000758093,0.13960667,3821.3174,0.51410043,0.11448097,0.31994715,0.7965161,0.013105893,0.51453847,0.6982462,961.5198,0.12935849,0.09849745,-0.14352775,0.4671495,0.009701748,0.11950722,0.30569762,2545.3218,0.34243545,0.1032551,0.060677342,0.6976548,0.010661615,0.33505154,0.5242589,3826.372,0.51478237,0.07337164,0.29067835,0.72324693,0.005383398,0.51570755,0.6342216,2520.1208,0.33904526,0.059687857,0.09126407,0.61532944,0.00356264,0.3365043,0.4394378,3115.201,0.4191037,0.077639505,0.10880377,0.60806936,0.006027893,0.42425767,0.53619254,1678.342,0.2257955,0.051011346,0.036076847,0.45279384,0.002602158,0.22576676,0.3091426,212569.42,28.598042,0.47569987,27.420013,30.910004,0.22629036,28.550018,29.369995,2429417.8,326.84134,0.07398569,326.6426,327.01712,0.005473882,326.8534,326.9413,205.78989,0.027685435,6.27E-06,0.0276686,0.027700324,3.93E-11,0.027686456,0.027693903,55.265835,0.62959474,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
299,6/12/2025 10:02,93.76835,0.012894436,0.07575648,-0.21097721,0.3215072,0.005739045,0.008551643,0.14271475,4023.8176,0.55333006,0.12611046,0.31972536,0.8548614,0.015903851,0.55901253,0.74960303,936.2,0.12874028,0.09950778,-0.15657401,0.49699628,0.009901798,0.11985183,0.3065685,2698.0195,0.37101522,0.11994731,0.024418505,0.75449526,0.014387356,0.36521196,0.57527244,4014.8145,0.55209154,0.085358,0.30945206,0.79731685,0.007285988,0.55324817,0.68800557,2646.9246,0.36398864,0.07713181,0.06983575,0.6678797,0.005949316,0.36191958,0.49272215,3393.9824,0.46672,0.09010623,0.16755301,0.6899771,0.008119132,0.4717756,0.60272014,1885.4194,0.25927067,0.062111583,0.040834486,0.48415884,0.003857849,0.2606808,0.36052945,206652.03,28.417486,0.71020323,26.720001,31.179993,0.5043886,28.5,29.600006,2376776.5,326.84003,0.12100275,326.48538,327.0789,0.014641666,326.86624,327.00238,201.32619,0.027685322,1.02E-05,0.027655283,0.027705556,1.05E-10,0.027687544,0.027699076,54.056774,0.61595833,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
298,6/12/2025 10:02,60.934048,0.010181122,0.078353085,-0.20388661,0.29578912,0.006139205,0.006196817,0.14274435,3200.004,0.53467095,0.11867179,0.31976333,0.84295577,0.014082992,0.54248166,0.71910495,726.60223,0.12140384,0.10851439,-0.19349554,0.51139426,0.011775374,0.11744344,0.30754358,2049.7898,0.34248745,0.115403354,0.041734643,0.7285534,0.013317934,0.341131,0.5353152,3198.714,0.5344543,0.07417068,0.30031976,0.74026155,0.005501289,0.5386083,0.6493711,2017.682,0.33712322,0.0692498,0.09193212,0.621303,0.004795535,0.33555827,0.4538457,2695.1055,0.45031098,0.07369289,0.17013845,0.62925535,0.005430642,0.45643777,0.5577841,1403.0835,0.23443277,0.052539915,0.034370698,0.41386855,0.002760443,0.23533015,0.3181488,172718.12,28.858482,0.67617595,26.649994,31.279999,0.4572139,28.959991,29.640015,1956105.5,326.83432,0.061923318,326.53384,326.98343,0.003834497,326.83856,326.9349,165.69392,0.027684841,5.25E-06,0.027659388,0.02769747,2.75E-11,0.027685199,0.02769336,44.50354,0.50695175,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
297,6/12/2025 10:02,-59.881027,-0.009717787,0.06859446,-0.21277668,0.22833396,0.0047052,-0.016736295,0.1106304,3079.1848,0.49970502,0.106225565,0.319834,0.78558725,0.011283871,0.49419588,0.6756243,553.0014,0.08974364,0.09175297,-0.17469317,0.4108556,0.008418608,0.07987307,0.25716695,1837.6553,0.29822418,0.10237801,0.04551843,0.67205644,0.010481258,0.28750926,0.48464012,3154.3684,0.5119068,0.06641245,0.31438848,0.69699776,0.004410613,0.5098499,0.6234076,1906.9983,0.309477,0.062043775,0.102335654,0.55534744,0.00384943,0.30694303,0.41684675,2680.2083,0.43495798,0.06739446,0.1791602,0.60695136,0.004542013,0.4390175,0.5386364,1335.9652,0.21680696,0.048410855,0.03315785,0.39882368,0.002343611,0.21744935,0.29612812,176835.56,28.697805,0.6880948,26.980011,30.869995,0.4734744,28.630005,29.860016,2014238.8,326.87982,0.09459842,326.6355,327.05933,0.008948862,326.89606,327.006,170.61783,0.027688695,8.01E-06,0.027668,0.0277039,6.42E-11,0.02769007,0.027699383,45.812786,0.52194333,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
296,6/12/2025 10:02,603.00903,0.0746205,0.08692738,-0.16687638,0.38725156,0.007556368,0.07193298,0.22020948,4534.518,0.5611342,0.12913258,0.31977376,0.8674171,0.016675225,0.56933117,0.75294846,1598.6321,0.1978261,0.11444389,-0.090031475,0.5863623,0.013097405,0.19099922,0.39059874,3017.5977,0.3734187,0.12477377,0.06904136,0.7536715,0.015568495,0.37229455,0.5760146,4183.621,0.51771176,0.08564759,0.29648864,0.76284397,0.00733551,0.52057177,0.64892286,2526.0745,0.31259385,0.07152999,0.090229414,0.5582956,0.00511654,0.31104016,0.43202698,3396.2874,0.42028046,0.08371234,0.104258835,0.649353,0.007007756,0.4283755,0.54258674,1568.9135,0.19414812,0.05551431,-0.023658061,0.37751585,0.003081839,0.19490649,0.2819118,225934.53,27.958826,0.43880582,27.170013,30.690002,0.19255054,27.869995,28.76001,2641377.2,326.86276,0.06954336,326.64096,327.033,0.004836279,326.87265,326.9604,223.74231,0.027687248,5.89E-06,0.027668461,0.027701668,3.47E-11,0.027688086,0.027695518,60.074657,0.6844792,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
295,6/12/2025 10:02,489.18237,0.057734292,0.084362775,-0.15973404,0.32142788,0.007117078,0.05629419,0.1958626,4736.061,0.5589586,0.12638815,0.3200145,0.84726393,0.015973963,0.56694186,0.747078,1593.9845,0.18812557,0.109247915,-0.09641327,0.57566416,0.011935107,0.18502578,0.36832213,3272.4165,0.38621682,0.1174085,0.0907587,0.7318008,0.013784755,0.3869602,0.5767948,4466.5176,0.52714825,0.08262036,0.27572322,0.75066,0.006826123,0.5292343,0.6546016,2887.1384,0.34074557,0.06758121,0.13025953,0.5692343,0.00456722,0.3391696,0.45213473,3602.7495,0.42520407,0.0840924,0.13843122,0.655088,0.007071532,0.42974412,0.55152893,1846.6755,0.2179485,0.0546197,0.0050917,0.4209339,0.002983311,0.21918096,0.3070105,237568.53,28.038357,0.80520517,26.720001,31.570007,0.6483554,27.850006,29.60401,2769696.2,326.8778,0.07313518,326.57916,326.98907,0.005348755,326.88928,326.9615,234.6096,0.027688522,6.19E-06,0.027663227,0.027697949,3.84E-11,0.027689496,0.027695611,62.998035,0.7176809,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
294,6/12/2025 10:02,341.04272,0.05522086,0.086473174,-0.18478279,0.2913942,0.00747761,0.046746694,0.2069959,3462.7441,0.56067884,0.12893341,0.31981212,0.8181257,0.016623827,0.569193,0.7542728,1101.6038,0.17836848,0.11648053,-0.09459245,0.5354807,0.013567713,0.16799131,0.3865667,2246.792,0.3637944,0.1276706,0.019582992,0.70765644,0.01629978,0.35796645,0.57903665,3281.4746,0.5313266,0.08351437,0.30341482,0.7254065,0.006974651,0.5389035,0.6548764,1977.495,0.32019007,0.07418154,0.056349114,0.5413067,0.005502902,0.3174162,0.44528976,2695.5632,0.43645716,0.07779004,0.17959683,0.6116044,0.00605129,0.44684952,0.5460264,1255.0714,0.20321767,0.051278044,0.01096925,0.3674852,0.002629438,0.202801,0.28740984,173235.45,28.049774,0.7259327,26.690002,31.630005,0.5269783,27.920013,29.320007,2018913.6,326.89523,0.09934811,326.61816,327.09775,0.009870048,326.9135,327.04654,171.01332,0.027689999,8.42E-06,0.02766653,0.027707154,7.08E-11,0.027691549,0.027702816,45.923695,0.5231291,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
293,6/12/2025 10:02,316.63013,0.045525532,0.07230186,-0.17414404,0.31591457,0.005227559,0.0388915,0.16948268,3518.7598,0.5059313,0.10951017,0.31979397,0.8049928,0.011992477,0.50203854,0.6819697,1341.8114,0.19292778,0.097554035,-0.054663915,0.5225508,0.00951679,0.18561979,0.3611758,2463.3372,0.35418192,0.10597302,0.058460675,0.6698879,0.011230282,0.34831697,0.5328157,3317.76,0.47703215,0.07123903,0.26922238,0.6865741,0.005074999,0.47463903,0.59407914,2204.673,0.31699127,0.06423079,0.04620337,0.55064726,0.004125595,0.31539562,0.42386898,2455.9326,0.3531168,0.07536811,0.11211291,0.5643081,0.005680352,0.35396588,0.47365338,1224.0233,0.17599212,0.046535943,0.002219649,0.33944115,0.002165594,0.17582758,0.2524671,195637.23,28.129026,0.5016407,27.149994,30.850006,0.25164333,27.99002,29.119995,2273737.8,326.91953,0.056560043,326.64655,327.05728,0.003199039,326.93073,326.9802,192.5989,0.027692055,4.79E-06,0.027668934,0.027703727,2.30E-11,0.027693005,0.027697196,51.704308,0.589109,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
292,6/12/2025 10:02,663.03424,0.06877944,0.09189932,-0.17465205,0.35294864,0.008445485,0.067201525,0.21998258,5515.917,0.57219124,0.12594524,0.31982562,0.85719365,0.015862202,0.58821416,0.7531243,1967.37,0.20408387,0.11492982,-0.08950617,0.56253344,0.013208862,0.19588694,0.40042943,3591.4324,0.3725565,0.12218483,0.03355413,0.74728036,0.014929132,0.3679521,0.5773404,5148.126,0.53403854,0.0784086,0.2879558,0.73638326,0.006147909,0.541881,0.6515756,3051.518,0.31654745,0.07397234,0.024179451,0.6075298,0.005471907,0.31410906,0.44290757,4126.3975,0.42805016,0.08079451,0.14744039,0.6343869,0.006527754,0.44052905,0.53941935,1797.983,0.1865129,0.054916676,-0.027705563,0.3890101,0.003015841,0.1859951,0.27811623,273234.47,28.3438,0.5841583,27.059998,31.070007,0.34124094,28.339996,29.390015,3151554,326.92026,0.07504306,326.6269,327.09668,0.005631461,326.92566,327.01874,266.9472,0.027692119,6.36E-06,0.02766727,0.027707063,4.04E-11,0.027692579,0.027700461,71.67979,0.8165237,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
291,6/12/2025 10:02,912.2281,0.08375213,0.087648794,-0.16229399,0.39530733,0.007682311,0.08395188,0.22599071,6371.2905,0.5849507,0.12065049,0.31986073,0.8710376,0.014556541,0.6027669,0.7556169,2479.3506,0.22763088,0.106764436,-0.0766163,0.6072147,0.011398644,0.22423133,0.40696275,4336.5703,0.3981425,0.11281534,0.05516884,0.7912445,0.012727303,0.39757502,0.58438647,5841.391,0.5363002,0.07894328,0.29254952,0.72925496,0.006232042,0.5457987,0.64935905,3590.3564,0.32963204,0.069215834,0.057678178,0.5968128,0.004790831,0.32850182,0.44323927,4605.827,0.4228635,0.08311943,0.09453055,0.6180944,0.00690884,0.4381191,0.532985,2083.4622,0.19128379,0.054842297,-0.020805644,0.45547715,0.003007678,0.19218269,0.28067574,309281.3,28.395351,0.44942683,27.640015,30.51001,0.20198448,28.380005,29.200012,3560888.8,326.9181,0.06450047,326.6489,327.09393,0.004160311,326.92438,327.00742,301.61884,0.027691934,5.46E-06,0.027669134,0.02770683,2.99E-11,0.027692469,0.027699502,80.97682,0.9225658,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
290,6/12/2025 10:02,1327.0857,0.11724414,0.0857763,-0.15446699,0.39570856,0.007357574,0.11991278,0.2567614,7082.597,0.62572694,0.118316926,0.3198543,0.8744967,0.013998895,0.649435,0.7842657,2970.6665,0.26245025,0.10380588,-0.0510693,0.6132841,0.01077566,0.25966203,0.43564916,4980.851,0.44004405,0.114979394,0.09988116,0.7728035,0.013220262,0.445079,0.6192031,6325.049,0.5587995,0.08202167,0.27275684,0.7680142,0.006727554,0.5734986,0.67190844,3911.7605,0.34559175,0.07388546,0.037388317,0.6105762,0.005459061,0.3455185,0.4674948,5051.9365,0.44632375,0.08914316,0.12899993,0.64755225,0.007946502,0.46572453,0.56196153,2327.7117,0.20564617,0.06003339,-0.022293458,0.4672809,0.003604008,0.20630938,0.30284664,313577.44,27.70368,0.6894166,26.49002,31.529999,0.4752952,27.610016,29.01001,3701102.2,326.98737,0.07339203,326.61914,327.15698,0.00538639,327.00302,327.07123,313.512,0.027697805,6.22E-06,0.027666613,0.027712172,3.86E-11,0.02769913,0.027704908,84.1575,0.95873195,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
289,6/12/2025 10:02,942.55023,0.08074621,0.08291996,-0.16435254,0.3230775,0.00687572,0.08086935,0.21887499,6887.8433,0.59006613,0.11428591,0.3198267,0.8440919,0.013061269,0.60738826,0.7510348,2699.3865,0.23125061,0.104182154,-0.11793975,0.5870186,0.010853921,0.2269831,0.41026622,4771.157,0.40873504,0.1075551,0.0637492,0.7421983,0.011568099,0.4112856,0.5844168,6337.7603,0.5429426,0.07545881,0.23776416,0.73887163,0.005694032,0.5530674,0.6516111,4005.2153,0.3431175,0.06843521,0.09600045,0.6079323,0.004683377,0.34335744,0.45701408,4956.056,0.4245742,0.082901195,0.04984784,0.61637443,0.006872608,0.4380926,0.5386911,2327.1116,0.19935861,0.055170514,-0.024124656,0.3978391,0.003043786,0.2006734,0.28899533,329949.7,28.266096,0.68671256,27.24002,31.390015,0.47157416,28.179993,29.570007,3816121.5,326.9007,0.043983962,326.65103,326.99088,0.001934589,326.90555,326.96112,323.21927,0.02769046,3.73E-06,0.027669314,0.027698101,1.39E-11,0.027690873,0.027695581,86.782974,0.9887151,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
288,6/12/2025 10:02,928.1276,0.078548215,0.08222458,-0.17590831,0.3910115,0.006760882,0.077127606,0.21663338,6996.454,0.59211576,0.111145884,0.31998345,0.8563766,0.012353406,0.6054913,0.7544261,2628.855,0.22248177,0.10336462,-0.08006191,0.59469604,0.010684243,0.21666808,0.40226573,4789.514,0.40534115,0.10729958,-0.015570308,0.79767877,0.011513201,0.40397528,0.58687055,6456.4414,0.54641634,0.07380469,0.26514345,0.7472771,0.005447132,0.55432355,0.6546351,4036.4382,0.34160784,0.066115044,-0.036487717,0.6498248,0.004371199,0.3404777,0.4531203,5133.4644,0.43444988,0.079830416,0.09039098,0.63142407,0.006372896,0.4460934,0.543775,2415.828,0.20445411,0.05447,-0.069286294,0.43876967,0.002966981,0.20547754,0.29301637,329652.38,27.89884,0.7345457,26.640015,31.170013,0.5395574,27.860016,29.149994,3863481.5,326.95505,0.06318099,326.6177,327.1052,0.003991838,326.96426,327.03833,327.24042,0.027695067,5.35E-06,0.02766649,0.027707785,2.86E-11,0.027695848,0.027702121,87.83959,1.0008276,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
287,6/12/2025 10:02,878.1888,0.083146006,0.08176089,-0.13958137,0.3590962,0.006684843,0.082198046,0.21973681,6098.8936,0.57743865,0.11618769,0.3198295,0.8495533,0.013499579,0.5896887,0.74728185,2258.9924,0.21387948,0.10496232,-0.101851285,0.58262223,0.011017089,0.20830104,0.39507994,3936.8396,0.3727364,0.10998556,0.06275442,0.7128358,0.012096824,0.37182656,0.55447567,5572.6074,0.52760845,0.07677393,0.2834044,0.73477894,0.005894235,0.53585434,0.640431,3197.0713,0.3026952,0.06644642,0.052395437,0.5749971,0.004415127,0.3021987,0.41098803,4483.179,0.42446277,0.07642305,0.13824716,0.62364024,0.005840482,0.43643805,0.52922064,1856.1476,0.17573804,0.049864054,-0.014956195,0.35746258,0.002486424,0.17691872,0.25447917,295208.9,27.950083,0.6649995,26.74002,31.980011,0.4422243,27.869995,29.040009,3452908.8,326.9085,0.05196544,326.61752,327.0344,0.002700407,326.90936,326.9904,292.48212,0.027691124,4.40E-06,0.027666476,0.027701788,1.94E-11,0.027691197,0.02769806,78.52351,0.8946154,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
309,6/12/2025 10:02,1032.0758,0.080934376,0.10954244,-0.27427527,0.4186331,0.011999546,0.090377,0.25215888,8510.926,0.6674201,0.11989804,0.3198561,0.90255636,0.01437554,0.6980725,0.81796664,3047.9988,0.23902097,0.13455217,-0.13442884,0.6899529,0.018104285,0.24679235,0.45225877,6372.396,0.49971852,0.12727639,-0.017857144,0.82167864,0.016199281,0.51524377,0.6867452,8065.6484,0.6324987,0.0685834,0.36396068,0.7842451,0.004703683,0.6467724,0.7223233,5665.681,0.44429737,0.07430557,0.074520245,0.7193915,0.005521318,0.4479965,0.5620701,6678.4907,0.52371955,0.07492073,0.21031746,0.693991,0.005613116,0.54130036,0.6154109,3870.8525,0.30354974,0.058685895,-0.042136665,0.50506175,0.003444034,0.30780044,0.39039704,355755.88,27.897943,0.49153066,27.089996,29.839996,0.24160239,27.790009,28.910004,4168976.5,326.9377,0.09677546,326.64072,327.15768,0.009365489,326.9003,327.11133,353.15332,0.027693598,8.20E-06,0.02766844,0.027712232,6.72E-11,0.02769043,0.027708303,92.51215,1.0801609,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
310,6/12/2025 10:02,463.82742,0.04208961,0.094107896,-0.2599419,0.38057095,0.008856296,0.041031398,0.19611037,6447.9253,0.5851113,0.12924133,0.31975037,0.8763155,0.016703323,0.59937644,0.77226335,2231.3472,0.20248118,0.110689804,-0.13120945,0.5983262,0.012252233,0.19658653,0.39248073,4975.6064,0.45150617,0.11149559,0.10644831,0.7845262,0.012431266,0.44935918,0.63895804,6249.2085,0.56707877,0.08210083,0.2935645,0.76586664,0.006740546,0.57426226,0.68985534,4655.2695,0.42243883,0.067632124,0.17544557,0.68989515,0.004574104,0.42096794,0.5350937,4912.269,0.44575924,0.0973106,0.09154596,0.68225926,0.009469353,0.45690906,0.5827857,3077.2104,0.27923965,0.055581626,0.0468382,0.46968043,0.003089317,0.28169295,0.3675853,310234.3,28.151897,0.44751704,27.230011,30.76001,0.20027149,28.130005,28.899994,3603203,326.9662,0.087893285,326.67267,327.1866,0.00772523,326.95346,327.10852,305.22156,0.02769601,7.45E-06,0.027671147,0.02771468,5.54E-11,0.027694931,0.027708067,79.9432,0.9334072,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
311,6/12/2025 10:02,175.09047,0.019054364,0.08475267,-0.19631633,0.28148067,0.007183015,0.014042673,0.16430926,4949.7886,0.5386646,0.12231361,0.31973192,0.8238836,0.014960621,0.5401968,0.73328835,1490.0944,0.16216081,0.10885054,-0.1520106,0.5173041,0.011848439,0.15181512,0.35298726,3525.7922,0.3836971,0.10852143,0.08285902,0.722077,0.011776902,0.37587655,0.56873286,4895.8125,0.5327906,0.07765551,0.26945996,0.7385572,0.006030378,0.53324133,0.6589876,3410.8967,0.37119383,0.06400312,0.12552238,0.6605119,0.004096399,0.37049362,0.47769025,3874.0613,0.42159724,0.08247992,0.13435231,0.6419806,0.006802937,0.42536065,0.54941005,2202.36,0.23967375,0.05644302,0.025786163,0.4423879,0.003185815,0.23907857,0.33548197,263410.38,28.665928,0.40967673,27.76001,30.910004,0.16783501,28.570007,29.480011,3003695.2,326.8858,0.07210127,326.62973,327.14993,0.005198593,326.87726,327.02548,254.43419,0.0276892,6.11E-06,0.02766751,0.027711574,3.73E-11,0.027688477,0.027701033,66.670586,0.7783248,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
312,6/12/2025 10:02,589.4552,0.051693037,0.08951124,-0.22068495,0.29815853,0.008012261,0.04968639,0.2012328,6891.612,0.6043684,0.12293857,0.31977358,0.8467561,0.015113892,0.6251633,0.77366114,2309.5535,0.20253904,0.11078387,-0.12561946,0.56117785,0.012273066,0.1951866,0.3971005,4927.7,0.43214077,0.11381182,0.065142676,0.7428435,0.012953131,0.43776113,0.6150326,6616.3794,0.58023036,0.0776809,0.3484213,0.75423825,0.006034323,0.593773,0.6883222,4494.9136,0.39418703,0.06551765,0.14161894,0.622253,0.004292562,0.39583784,0.49869812,5350.1504,0.46918726,0.08593757,0.16810258,0.65065455,0.007385265,0.48657933,0.5818081,2921.9377,0.2562427,0.056218024,0.006163862,0.4723986,0.003160466,0.2601562,0.3414374,321851.94,28.225208,0.50693744,26.850006,30.610016,0.25698555,28.25,29.02002,3728035.8,326.92502,0.062479954,326.62796,327.0769,0.003903745,326.921,327.02493,315.78308,0.027692521,5.29E-06,0.02766736,0.027705388,2.80E-11,0.027692182,0.027700987,82.72153,0.9658466,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
313,6/12/2025 10:02,95.39846,0.009453819,0.080745175,-0.21094117,0.28714216,0.006519783,0.006767681,0.1462,5661.6255,0.5610573,0.123329185,0.31982988,0.84733576,0.015210088,0.57026803,0.74718475,1447.8146,0.1434762,0.10379327,-0.17400561,0.47144952,0.010773043,0.13796432,0.32402635,4015.7673,0.39795503,0.11139411,0.06881707,0.70202696,0.012408647,0.39596894,0.58436465,5676.636,0.56254584,0.07907311,0.34456617,0.7678208,0.006252557,0.5661529,0.683729,3977.901,0.39420393,0.06476107,0.16034797,0.6130287,0.004193997,0.39483216,0.5000062,4679.7207,0.46375138,0.08608978,0.16519329,0.6772066,0.00741145,0.4732187,0.5884626,2766.1797,0.27412403,0.059480026,0.005102041,0.5032602,0.003537874,0.27807486,0.36474448,287760.88,28.516571,0.5165891,27.230011,30.410004,0.2668643,28.589996,29.205002,3298416.5,326.86255,0.070622765,326.57278,327.0087,0.004987574,326.871,326.95746,279.3939,0.027687231,5.98E-06,0.027662687,0.02769961,3.58E-11,0.027687946,0.027695272,73.214745,0.85472256,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
314,6/12/2025 10:02,85.825966,0.01599142,0.091440514,-0.20389692,0.26119953,0.008361368,0.002916707,0.1842515,2812.108,0.5239628,0.12249595,0.31978098,0.7953182,0.015005258,0.51580626,0.7227044,834.35034,0.15545951,0.11158307,-0.14180996,0.46007973,0.012450782,0.14105095,0.35616902,2038.2848,0.3797814,0.10545067,0.13738222,0.66675776,0.011119843,0.3724684,0.5632166,2792.988,0.5204,0.07271443,0.3252171,0.69887316,0.005287389,0.5193588,0.6347799,1985.2928,0.36990735,0.054706864,0.19072829,0.5453644,0.002992841,0.3710521,0.4577666,2201.901,0.41026708,0.07653081,0.17025429,0.6106079,0.005856964,0.41298175,0.52829844,1295.9186,0.24146058,0.05051542,0.059792586,0.4210592,0.002551808,0.24125369,0.32365033,155403.77,28.955421,0.45714808,27.880005,30.339996,0.20898436,28.910004,29.890015,1754275.2,326.86383,0.06421434,326.59988,327.04623,0.004123482,326.86978,326.9749,148.59677,0.027687341,5.44E-06,0.027664982,0.02770279,2.96E-11,0.027687844,0.02769675,38.941322,0.45460826,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
315,6/12/2025 10:02,733.2283,0.06864149,0.10170867,-0.18404858,0.38739744,0.010344654,0.06616667,0.23995909,6349.195,0.5943822,0.1268789,0.31978768,0.8621801,0.016098253,0.61596435,0.7744583,2360.8105,0.2210081,0.12799816,-0.1381868,0.61583126,0.01638353,0.2148332,0.44243497,4740.5713,0.44379,0.11698502,0.049832728,0.76491106,0.013685497,0.44909668,0.6323156,5973.0093,0.5591659,0.07617155,0.28971457,0.74208385,0.005802104,0.57165575,0.6667026,4196.1284,0.3928218,0.06262312,0.06470448,0.59957933,0.003921655,0.39445263,0.49460405,4717.421,0.441624,0.082776256,0.09163724,0.63501704,0.006851908,0.45334652,0.5559156,2686.8955,0.2515348,0.04727457,-0.019094622,0.41938347,0.002234885,0.2523593,0.32684356,297014.12,27.805155,0.47469956,26.910004,29.52002,0.22533968,27.709991,28.690002,3492759.5,326.97745,0.09655846,326.63934,327.1685,0.009323536,326.97205,327.12717,295.87015,0.027696965,8.18E-06,0.027668323,0.027713146,6.69E-11,0.027696505,0.027709646,77.50817,0.9047792,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
316,6/12/2025 10:02,1230.287,0.09993381,0.087179065,-0.15784602,0.3993852,0.00760019,0.10152477,0.24090622,8066.5674,0.6552311,0.10672482,0.3199033,0.8775872,0.011390188,0.6776156,0.7926563,3068.1675,0.24922231,0.10869528,-0.09005176,0.61483586,0.011814665,0.24643593,0.43524992,5962.2925,0.48430502,0.10511638,0.114577256,0.7737629,0.011049454,0.49093753,0.64744425,7425.8564,0.60318625,0.06954098,0.29630688,0.77410996,0.004835948,0.61716324,0.69369006,5036.997,0.40914595,0.06167691,0.15905797,0.6723596,0.003804041,0.40988803,0.5081359,6093.1157,0.49493432,0.081389666,0.12086441,0.674186,0.006624277,0.5157169,0.5919801,3346.9644,0.27186745,0.052598387,0.036153097,0.45788255,0.00276659,0.2762093,0.3510462,340081.56,27.624079,0.42835283,26.730011,30.74002,0.18348616,27.529999,28.429993,4026034.5,327.03384,0.087986,326.63705,327.2453,0.007741537,327.04272,327.1743,341.0477,0.02770174,7.45E-06,0.02766813,0.027719652,5.55E-11,0.027702494,0.027713638,89.3238,1.0427827,0,8.47E-05,8.47E-05,0,8.47E-05,8.47E-05
